subject,block,blockType,trialCount,acc,RT,congruency,cuedTask,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,incongruentProp
sub46,1,C,20,1,1114,i,p,s,f,NA,NA,25%,25%
sub46,1,C,21,1,1397,c,p,r,f,NA,NA,25%,25%
sub46,1,C,22,1,1041,c,p,r,f,NA,NA,25%,25%
sub46,1,C,23,1,1106,c,p,r,f,NA,NA,25%,25%
sub46,1,C,24,1,1054,c,p,r,f,NA,NA,25%,25%
sub46,1,C,25,1,1142,c,p,r,f,NA,NA,25%,25%
sub46,1,C,26,1,1232,c,p,r,s,2,1,25%,25%
sub46,1,C,27,1,971,c,p,r,s,2,2,25%,25%
sub46,1,C,28,0,766,i,m,s,s,2,3,25%,25%
sub46,1,C,29,1,1197,i,p,s,s,2,4,25%,25%
sub46,1,C,30,1,1251,i,m,s,f,NA,NA,25%,25%
sub46,1,C,31,1,1109,c,m,r,f,NA,NA,25%,25%
sub46,1,C,32,1,1069,c,m,r,f,NA,NA,25%,25%
sub46,1,C,33,1,1096,c,m,r,f,NA,NA,25%,25%
sub46,1,C,34,1,978,c,m,r,f,NA,NA,25%,25%
sub46,1,C,35,1,966,c,m,r,f,NA,NA,25%,25%
sub46,1,C,36,1,1068,c,p,s,s,4,1,25%,25%
sub46,1,C,37,1,1193,c,m,s,s,4,2,25%,25%
sub46,1,C,38,1,983,i,m,r,s,4,3,25%,25%
sub46,1,C,39,1,952,i,m,r,s,4,4,25%,25%
sub46,1,C,40,1,939,c,m,r,f,NA,NA,25%,25%
sub46,1,C,41,1,778,c,m,r,f,NA,NA,25%,25%
sub46,1,C,42,0,1174,c,m,r,f,NA,NA,25%,25%
sub46,1,C,43,1,881,c,m,r,f,NA,NA,25%,25%
sub46,1,C,44,1,1003,c,m,r,f,NA,NA,25%,25%
sub46,1,C,45,1,1075,c,m,r,f,NA,NA,25%,25%
sub46,1,C,46,1,1104,i,p,s,s,1,1,25%,25%
sub46,1,C,47,1,956,c,p,r,s,1,2,25%,25%
sub46,1,C,48,1,1149,i,m,s,s,1,3,25%,25%
sub46,1,C,49,1,915,c,m,r,s,1,4,25%,25%
sub46,1,C,50,1,870,c,m,r,f,NA,NA,25%,25%
sub46,1,C,51,1,962,c,m,r,f,NA,NA,25%,25%
sub46,1,C,52,1,873,c,m,r,f,NA,NA,25%,25%
sub46,1,C,53,1,829,c,m,r,f,NA,NA,25%,25%
sub46,1,C,54,1,1026,c,m,r,f,NA,NA,25%,25%
sub46,1,C,55,1,829,c,m,r,f,NA,NA,25%,25%
sub46,1,C,56,1,1347,c,p,s,s,4,1,25%,25%
sub46,1,C,57,1,1013,c,m,s,s,4,2,25%,25%
sub46,1,C,58,1,983,i,m,r,s,4,3,25%,25%
sub46,1,C,59,1,842,i,m,r,s,4,4,25%,25%
sub46,1,C,60,1,857,c,m,r,f,NA,NA,25%,25%
sub46,1,C,61,1,1062,c,m,r,f,NA,NA,25%,25%
sub46,1,C,62,0,NA,c,m,r,f,NA,NA,25%,25%
sub46,1,C,63,1,940,c,m,r,f,NA,NA,25%,25%
sub46,1,C,64,1,857,c,m,r,f,NA,NA,25%,25%
sub46,1,C,65,1,1019,c,m,r,f,NA,NA,25%,25%
sub46,1,C,66,1,982,i,p,s,s,1,1,25%,25%
sub46,1,C,67,1,812,c,p,r,s,1,2,25%,25%
sub46,1,C,68,1,1040,i,m,s,s,1,3,25%,25%
sub46,1,C,69,1,673,c,m,r,s,1,4,25%,25%
sub46,1,C,70,1,688,c,m,r,f,NA,NA,25%,25%
sub46,1,C,71,1,993,c,m,r,f,NA,NA,25%,25%
sub46,1,C,72,1,909,c,m,r,f,NA,NA,25%,25%
sub46,1,C,73,1,784,c,m,r,f,NA,NA,25%,25%
sub46,1,C,74,1,877,c,m,r,f,NA,NA,25%,25%
sub46,1,C,75,1,1011,c,m,r,f,NA,NA,25%,25%
sub46,1,C,76,1,1160,c,p,s,s,4,1,25%,25%
sub46,1,C,77,0,1132,c,m,s,s,4,2,25%,25%
sub46,1,C,78,1,924,i,m,r,s,4,3,25%,25%
sub46,1,C,79,1,772,i,m,r,s,4,4,25%,25%
sub46,1,C,80,1,1049,i,p,s,f,NA,NA,25%,25%
sub46,1,C,81,1,837,c,p,r,f,NA,NA,25%,25%
sub46,1,C,82,1,950,c,p,r,f,NA,NA,25%,25%
sub46,1,C,83,1,955,c,p,r,f,NA,NA,25%,25%
sub46,1,C,84,1,889,c,p,r,f,NA,NA,25%,25%
sub46,1,C,85,1,1240,c,p,r,f,NA,NA,25%,25%
sub46,1,C,86,1,879,c,p,r,s,2,1,25%,25%
sub46,1,C,87,1,1466,c,p,r,s,2,2,25%,25%
sub46,1,C,88,1,912,i,m,s,s,2,3,25%,25%
sub46,1,C,89,1,1164,i,p,s,s,2,4,25%,25%
sub46,1,C,90,1,971,c,p,r,f,NA,NA,25%,25%
sub46,1,C,91,1,879,c,p,r,f,NA,NA,25%,25%
sub46,1,C,92,1,951,c,p,r,f,NA,NA,25%,25%
sub46,1,C,93,1,1029,c,p,r,f,NA,NA,25%,25%
sub46,1,C,94,1,953,c,p,r,f,NA,NA,25%,25%
sub46,1,C,95,1,1003,c,p,r,f,NA,NA,25%,25%
sub46,1,C,96,1,949,c,p,r,s,2,1,25%,25%
sub46,1,C,97,1,888,c,p,r,s,2,2,25%,25%
sub46,1,C,98,1,1142,i,m,s,s,2,3,25%,25%
sub46,1,C,99,0,1325,i,p,s,s,2,4,25%,25%
sub46,1,C,100,1,844,c,p,r,f,NA,NA,25%,25%
sub46,1,C,101,1,837,c,p,r,f,NA,NA,25%,25%
sub46,1,C,102,1,753,c,p,r,f,NA,NA,25%,25%
sub46,1,C,103,1,882,c,p,r,f,NA,NA,25%,25%
sub46,1,C,104,1,840,c,p,r,f,NA,NA,25%,25%
sub46,1,C,105,1,1029,i,m,s,s,1,1,25%,25%
sub46,1,C,106,1,909,c,m,r,s,1,2,25%,25%
sub46,1,C,107,0,NA,i,p,s,s,1,3,25%,25%
sub46,1,C,108,0,NA,c,p,r,s,1,4,25%,25%
sub46,1,C,109,1,931,i,m,s,f,NA,NA,25%,25%
sub46,1,C,110,1,1127,c,m,r,f,NA,NA,25%,25%
sub46,1,C,111,1,971,c,m,r,f,NA,NA,25%,25%
sub46,1,C,112,1,843,c,m,r,f,NA,NA,25%,25%
sub46,1,C,113,1,851,c,m,r,f,NA,NA,25%,25%
sub46,1,C,114,1,973,c,m,r,f,NA,NA,25%,25%
sub46,1,C,115,1,1074,i,m,r,s,3,1,25%,25%
sub46,1,C,116,1,952,c,p,s,s,3,2,25%,25%
sub46,1,C,117,1,1331,i,p,r,s,3,3,25%,25%
sub46,1,C,118,1,1227,c,m,s,s,3,4,25%,25%
sub46,1,C,119,1,1099,i,p,s,f,NA,NA,25%,25%
sub46,1,C,120,1,804,c,p,r,f,NA,NA,25%,25%
sub46,1,C,121,1,864,c,p,r,f,NA,NA,25%,25%
sub46,1,C,122,1,1248,c,p,r,f,NA,NA,25%,25%
sub46,1,C,123,1,850,c,p,r,s,2,1,25%,25%
sub46,1,C,124,1,781,c,p,r,s,2,2,25%,25%
sub46,1,C,125,1,1188,i,m,s,s,2,3,25%,25%
sub46,1,C,126,1,1125,i,p,s,s,2,4,25%,25%
sub46,1,C,127,0,1048,i,m,s,f,NA,NA,25%,25%
sub46,1,C,128,1,939,c,m,r,f,NA,NA,25%,25%
sub46,1,C,129,1,874,c,m,r,f,NA,NA,25%,25%
sub46,1,C,130,1,840,c,m,r,f,NA,NA,25%,25%
sub46,1,C,131,1,1033,c,m,r,f,NA,NA,25%,25%
sub46,1,C,132,1,1259,c,m,r,f,NA,NA,25%,25%
sub46,1,C,133,1,1460,i,p,s,s,1,1,25%,25%
sub46,1,C,134,1,890,c,p,r,s,1,2,25%,25%
sub46,1,C,135,0,878,i,m,s,s,1,3,25%,25%
sub46,1,C,136,1,1204,c,m,r,s,1,4,25%,25%
sub46,1,C,137,1,1192,i,p,s,f,NA,NA,25%,25%
sub46,1,C,138,1,759,c,p,r,f,NA,NA,25%,25%
sub46,1,C,139,1,844,c,p,r,f,NA,NA,25%,25%
sub46,1,C,140,1,760,c,p,r,f,NA,NA,25%,25%
sub46,1,C,141,1,1044,c,m,s,s,4,1,25%,25%
sub46,1,C,142,1,903,c,p,s,s,4,2,25%,25%
sub46,1,C,143,1,1084,i,p,r,s,4,3,25%,25%
sub46,1,C,144,1,1030,i,p,r,s,4,4,25%,25%
sub46,1,C,145,1,1245,i,m,s,f,NA,NA,25%,25%
sub46,1,C,146,0,1253,c,m,r,f,NA,NA,25%,25%
sub46,1,C,147,1,1131,c,m,r,f,NA,NA,25%,25%
sub46,1,C,148,1,1130,c,m,r,f,NA,NA,25%,25%
sub46,1,C,149,1,1000,c,m,r,f,NA,NA,25%,25%
sub46,1,C,150,1,1084,c,m,r,f,NA,NA,25%,25%
sub46,1,C,151,1,1047,i,m,r,s,3,1,25%,25%
sub46,1,C,152,1,1056,c,p,s,s,3,2,25%,25%
sub46,1,C,153,1,1111,i,p,r,s,3,3,25%,25%
sub46,1,C,154,1,1232,c,m,s,s,3,4,25%,25%
sub46,1,C,155,1,1299,c,m,r,f,NA,NA,25%,25%
sub46,1,C,156,1,1095,c,m,r,f,NA,NA,25%,25%
sub46,1,C,157,1,1126,c,m,r,f,NA,NA,25%,25%
sub46,1,C,158,1,859,c,m,r,f,NA,NA,25%,25%
sub46,1,C,159,1,898,c,m,r,f,NA,NA,25%,25%
sub46,1,C,160,1,804,c,m,r,f,NA,NA,25%,25%
sub46,2,D,162,1,893,c,p,s,f,NA,NA,75%,25%
sub46,2,D,163,1,936,c,m,s,f,NA,NA,75%,25%
sub46,2,D,164,1,1024,c,p,s,f,NA,NA,75%,25%
sub46,2,D,165,1,756,i,p,r,s,3,1,75%,25%
sub46,2,D,166,1,1080,c,m,s,s,3,2,75%,25%
sub46,2,D,167,1,923,i,m,r,s,3,3,75%,25%
sub46,2,D,168,1,958,c,p,s,s,3,4,75%,25%
sub46,2,D,169,1,888,i,p,r,f,NA,NA,75%,25%
sub46,2,D,170,1,827,c,m,s,f,NA,NA,75%,25%
sub46,2,D,171,1,1238,c,p,s,f,NA,NA,75%,25%
sub46,2,D,172,1,1070,c,m,s,f,NA,NA,75%,25%
sub46,2,D,173,1,875,c,p,s,f,NA,NA,75%,25%
sub46,2,D,174,1,1127,c,m,s,f,NA,NA,75%,25%
sub46,2,D,175,0,844,i,m,r,s,3,1,75%,25%
sub46,2,D,176,1,1200,c,p,s,s,3,2,75%,25%
sub46,2,D,177,1,1128,i,p,r,s,3,3,75%,25%
sub46,2,D,178,1,1161,c,m,s,s,3,4,75%,25%
sub46,2,D,179,1,1177,i,m,r,f,NA,NA,75%,25%
sub46,2,D,180,1,1217,c,p,s,f,NA,NA,75%,25%
sub46,2,D,181,1,1228,c,m,s,f,NA,NA,75%,25%
sub46,2,D,182,1,1033,c,p,s,f,NA,NA,75%,25%
sub46,2,D,183,1,1220,c,m,s,f,NA,NA,75%,25%
sub46,2,D,184,1,1344,c,p,s,f,NA,NA,75%,25%
sub46,2,D,185,1,805,c,p,r,s,2,1,75%,25%
sub46,2,D,186,1,785,c,p,r,s,2,2,75%,25%
sub46,2,D,187,0,738,i,m,s,s,2,3,75%,25%
sub46,2,D,188,1,1444,i,p,s,s,2,4,75%,25%
sub46,2,D,189,1,1149,c,m,s,f,NA,NA,75%,25%
sub46,2,D,190,1,1119,c,p,s,f,NA,NA,75%,25%
sub46,2,D,191,1,985,c,m,s,f,NA,NA,75%,25%
sub46,2,D,192,1,1117,c,p,s,f,NA,NA,75%,25%
sub46,2,D,193,1,1331,c,m,s,f,NA,NA,75%,25%
sub46,2,D,194,1,1406,c,p,s,f,NA,NA,75%,25%
sub46,2,D,195,1,1047,c,m,s,s,4,1,75%,25%
sub46,2,D,196,1,1080,c,p,s,s,4,2,75%,25%
sub46,2,D,197,1,1202,i,p,r,s,4,3,75%,25%
sub46,2,D,198,1,1170,i,p,r,s,4,4,75%,25%
sub46,2,D,199,1,901,c,m,s,f,NA,NA,75%,25%
sub46,2,D,200,1,1014,c,p,s,f,NA,NA,75%,25%
sub46,2,D,201,1,937,c,m,s,f,NA,NA,75%,25%
sub46,2,D,202,1,962,c,p,s,f,NA,NA,75%,25%
sub46,2,D,203,1,1277,c,m,s,f,NA,NA,75%,25%
sub46,2,D,204,1,1094,c,p,s,f,NA,NA,75%,25%
sub46,2,D,205,1,917,i,m,s,s,1,1,75%,25%
sub46,2,D,206,1,1099,c,m,r,s,1,2,75%,25%
sub46,2,D,207,1,988,i,p,s,s,1,3,75%,25%
sub46,2,D,208,1,988,c,p,r,s,1,4,75%,25%
sub46,2,D,209,1,1139,c,m,s,f,NA,NA,75%,25%
sub46,2,D,210,1,1031,c,p,s,f,NA,NA,75%,25%
sub46,2,D,211,1,1180,c,m,s,f,NA,NA,75%,25%
sub46,2,D,212,1,1150,c,p,s,f,NA,NA,75%,25%
sub46,2,D,213,1,982,c,m,s,f,NA,NA,75%,25%
sub46,2,D,214,1,813,c,p,s,f,NA,NA,75%,25%
sub46,2,D,215,1,960,c,m,s,s,4,1,75%,25%
sub46,2,D,216,1,891,c,p,s,s,4,2,75%,25%
sub46,2,D,217,1,907,i,p,r,s,4,3,75%,25%
sub46,2,D,218,1,783,i,p,r,s,4,4,75%,25%
sub46,2,D,219,1,928,c,m,s,f,NA,NA,75%,25%
sub46,2,D,220,1,1187,c,p,s,f,NA,NA,75%,25%
sub46,2,D,221,1,1022,c,m,s,f,NA,NA,75%,25%
sub46,2,D,222,1,924,c,p,s,f,NA,NA,75%,25%
sub46,2,D,223,1,946,c,m,s,f,NA,NA,75%,25%
sub46,2,D,224,1,1011,i,p,s,s,1,1,75%,25%
sub46,2,D,225,1,886,c,p,r,s,1,2,75%,25%
sub46,2,D,226,1,1347,i,m,s,s,1,3,75%,25%
sub46,2,D,227,1,837,c,m,r,s,1,4,75%,25%
sub46,2,D,228,1,820,c,p,s,f,NA,NA,75%,25%
sub46,2,D,229,1,1294,c,m,s,f,NA,NA,75%,25%
sub46,2,D,230,1,1172,c,p,s,f,NA,NA,75%,25%
sub46,2,D,231,1,1223,c,m,s,f,NA,NA,75%,25%
sub46,2,D,232,1,859,c,p,s,f,NA,NA,75%,25%
sub46,2,D,233,1,861,c,m,s,f,NA,NA,75%,25%
sub46,2,D,234,1,1267,c,p,s,s,4,1,75%,25%
sub46,2,D,235,1,934,c,m,s,s,4,2,75%,25%
sub46,2,D,236,1,834,i,m,r,s,4,3,75%,25%
sub46,2,D,237,0,NA,i,m,r,s,4,4,75%,25%
sub46,2,D,238,0,987,c,p,s,f,NA,NA,75%,25%
sub46,2,D,239,1,1143,c,m,s,f,NA,NA,75%,25%
sub46,2,D,240,1,1072,c,p,s,f,NA,NA,75%,25%
sub46,2,D,241,1,969,c,m,s,f,NA,NA,75%,25%
sub46,2,D,242,1,862,c,p,s,f,NA,NA,75%,25%
sub46,2,D,243,1,1124,c,m,s,f,NA,NA,75%,25%
sub46,2,D,244,1,855,c,m,r,s,2,1,75%,25%
sub46,2,D,245,1,952,c,m,r,s,2,2,75%,25%
sub46,2,D,246,1,1124,i,p,s,s,2,3,75%,25%
sub46,2,D,247,0,807,i,m,s,s,2,4,75%,25%
sub46,2,D,248,1,1195,i,m,r,f,NA,NA,75%,25%
sub46,2,D,249,1,1028,c,p,s,f,NA,NA,75%,25%
sub46,2,D,250,1,1141,c,m,s,f,NA,NA,75%,25%
sub46,2,D,251,1,1078,c,p,s,f,NA,NA,75%,25%
sub46,2,D,252,1,1111,c,m,s,f,NA,NA,75%,25%
sub46,2,D,253,1,956,c,p,s,f,NA,NA,75%,25%
sub46,2,D,254,1,984,c,p,r,s,2,1,75%,25%
sub46,2,D,255,1,890,c,p,r,s,2,2,75%,25%
sub46,2,D,256,0,843,i,m,s,s,2,3,75%,25%
sub46,2,D,257,1,961,i,p,s,s,2,4,75%,25%
sub46,2,D,258,1,1367,c,m,s,f,NA,NA,75%,25%
sub46,2,D,259,1,1407,c,p,s,f,NA,NA,75%,25%
sub46,2,D,260,1,944,c,m,s,f,NA,NA,75%,25%
sub46,2,D,261,1,1087,c,p,s,f,NA,NA,75%,25%
sub46,2,D,262,1,1477,c,m,s,f,NA,NA,75%,25%
sub46,2,D,263,1,1030,c,p,s,f,NA,NA,75%,25%
sub46,2,D,264,1,947,i,m,s,s,1,1,75%,25%
sub46,2,D,265,1,1047,c,m,r,s,1,2,75%,25%
sub46,2,D,266,1,985,i,p,s,s,1,3,75%,25%
sub46,2,D,267,1,1042,c,p,r,s,1,4,75%,25%
sub46,2,D,268,1,1016,i,p,r,f,NA,NA,75%,25%
sub46,2,D,269,1,1237,c,m,s,f,NA,NA,75%,25%
sub46,2,D,270,1,779,c,p,s,f,NA,NA,75%,25%
sub46,2,D,271,1,1066,c,m,s,f,NA,NA,75%,25%
sub46,2,D,272,1,1143,c,p,s,f,NA,NA,75%,25%
sub46,2,D,273,1,783,c,m,s,f,NA,NA,75%,25%
sub46,2,D,274,1,954,i,m,r,s,3,1,75%,25%
sub46,2,D,275,0,NA,c,p,s,s,3,2,75%,25%
sub46,2,D,276,1,970,i,p,r,s,3,3,75%,25%
sub46,2,D,277,1,1269,c,m,s,s,3,4,75%,25%
sub46,2,D,278,1,983,i,m,r,f,NA,NA,75%,25%
sub46,2,D,279,0,1498,c,p,s,f,NA,NA,75%,25%
sub46,2,D,280,1,1087,c,m,s,f,NA,NA,75%,25%
sub46,2,D,281,1,1171,c,p,s,f,NA,NA,75%,25%
sub46,2,D,282,1,931,c,m,s,f,NA,NA,75%,25%
sub46,2,D,283,1,901,c,p,s,f,NA,NA,75%,25%
sub46,2,D,284,1,959,c,p,r,s,2,1,75%,25%
sub46,2,D,285,1,1054,c,p,r,s,2,2,75%,25%
sub46,2,D,286,1,1170,i,m,s,s,2,3,75%,25%
sub46,2,D,287,0,902,i,p,s,s,2,4,75%,25%
sub46,2,D,288,1,1338,i,p,r,f,NA,NA,75%,25%
sub46,2,D,289,1,1237,c,m,s,f,NA,NA,75%,25%
sub46,2,D,290,1,999,c,p,s,f,NA,NA,75%,25%
sub46,2,D,291,1,986,c,m,s,f,NA,NA,75%,25%
sub46,2,D,292,1,1437,i,p,s,s,1,1,75%,25%
sub46,2,D,293,1,852,c,p,r,s,1,2,75%,25%
sub46,2,D,294,0,NA,i,m,s,s,1,3,75%,25%
sub46,2,D,295,1,954,c,m,r,s,1,4,75%,25%
sub46,2,D,296,1,1190,i,m,r,f,NA,NA,75%,25%
sub46,2,D,297,1,1131,c,p,s,f,NA,NA,75%,25%
sub46,2,D,298,1,1419,c,m,s,f,NA,NA,75%,25%
sub46,2,D,299,1,1075,c,p,s,f,NA,NA,75%,25%
sub46,2,D,300,1,1176,c,m,s,f,NA,NA,75%,25%
sub46,2,D,301,1,879,c,p,s,f,NA,NA,75%,25%
sub46,2,D,302,1,1149,c,m,s,s,4,1,75%,25%
sub46,2,D,303,1,1030,c,p,s,s,4,2,75%,25%
sub46,2,D,304,0,1303,i,p,r,s,4,3,75%,25%
sub46,2,D,305,1,1010,i,p,r,s,4,4,75%,25%
sub46,2,D,306,0,NA,c,m,s,f,NA,NA,75%,25%
sub46,2,D,307,1,920,c,p,s,f,NA,NA,75%,25%
sub46,2,D,308,1,1255,c,m,s,f,NA,NA,75%,25%
sub46,2,D,309,1,981,c,p,s,f,NA,NA,75%,25%
sub46,2,D,310,1,911,c,m,s,f,NA,NA,75%,25%
sub46,2,D,311,1,1069,c,p,s,f,NA,NA,75%,25%
sub46,2,D,312,1,1316,i,p,r,s,3,1,75%,25%
sub46,2,D,313,1,1149,c,m,s,s,3,2,75%,25%
sub46,2,D,314,0,1081,i,m,r,s,3,3,75%,25%
sub46,2,D,315,1,1205,c,p,s,s,3,4,75%,25%
sub46,2,D,316,1,812,i,p,r,f,NA,NA,75%,25%
sub46,2,D,317,1,900,c,m,s,f,NA,NA,75%,25%
sub46,2,D,318,1,1014,c,p,s,f,NA,NA,75%,25%
sub46,2,D,319,1,896,c,m,s,f,NA,NA,75%,25%
sub46,2,D,320,1,1080,c,p,s,f,NA,NA,75%,25%
sub46,3,B,322,1,953,i,m,s,f,NA,NA,75%,75%
sub46,3,B,323,1,738,i,p,s,f,NA,NA,75%,75%
sub46,3,B,324,0,862,i,m,s,f,NA,NA,75%,75%
sub46,3,B,325,1,1318,i,p,s,f,NA,NA,75%,75%
sub46,3,B,326,1,893,i,p,r,s,3,1,75%,75%
sub46,3,B,327,1,1017,c,m,s,s,3,2,75%,75%
sub46,3,B,328,0,859,i,m,r,s,3,3,75%,75%
sub46,3,B,329,1,1011,c,p,s,s,3,4,75%,75%
sub46,3,B,330,1,918,c,p,r,f,NA,NA,75%,75%
sub46,3,B,331,1,965,i,m,s,f,NA,NA,75%,75%
sub46,3,B,332,1,1087,i,p,s,f,NA,NA,75%,75%
sub46,3,B,333,1,1303,i,m,s,f,NA,NA,75%,75%
sub46,3,B,334,1,1142,i,p,s,f,NA,NA,75%,75%
sub46,3,B,335,0,1114,i,m,s,f,NA,NA,75%,75%
sub46,3,B,336,1,985,i,m,r,s,3,1,75%,75%
sub46,3,B,337,1,950,c,p,s,s,3,2,75%,75%
sub46,3,B,338,1,1252,i,p,r,s,3,3,75%,75%
sub46,3,B,339,1,1265,c,m,s,s,3,4,75%,75%
sub46,3,B,340,0,NA,i,p,s,f,NA,NA,75%,75%
sub46,3,B,341,1,1043,i,m,s,f,NA,NA,75%,75%
sub46,3,B,342,1,898,i,p,s,f,NA,NA,75%,75%
sub46,3,B,343,0,935,i,m,s,f,NA,NA,75%,75%
sub46,3,B,344,1,972,i,p,s,f,NA,NA,75%,75%
sub46,3,B,345,0,NA,c,p,r,s,2,1,75%,75%
sub46,3,B,346,1,1039,c,p,r,s,2,2,75%,75%
sub46,3,B,347,1,1378,i,m,s,s,2,3,75%,75%
sub46,3,B,348,1,901,i,p,s,s,2,4,75%,75%
sub46,3,B,349,1,712,c,p,r,f,NA,NA,75%,75%
sub46,3,B,350,1,1114,i,m,s,f,NA,NA,75%,75%
sub46,3,B,351,1,949,i,p,s,f,NA,NA,75%,75%
sub46,3,B,352,1,1174,i,m,s,f,NA,NA,75%,75%
sub46,3,B,353,0,1209,i,p,s,f,NA,NA,75%,75%
sub46,3,B,354,1,1156,i,m,s,f,NA,NA,75%,75%
sub46,3,B,355,1,876,c,p,s,s,4,1,75%,75%
sub46,3,B,356,1,916,c,m,s,s,4,2,75%,75%
sub46,3,B,357,1,976,i,m,r,s,4,3,75%,75%
sub46,3,B,358,1,1157,i,m,r,s,4,4,75%,75%
sub46,3,B,359,1,1135,c,m,r,f,NA,NA,75%,75%
sub46,3,B,360,1,1116,i,p,s,f,NA,NA,75%,75%
sub46,3,B,361,1,953,i,m,s,f,NA,NA,75%,75%
sub46,3,B,362,1,958,i,p,s,f,NA,NA,75%,75%
sub46,3,B,363,1,968,i,m,s,f,NA,NA,75%,75%
sub46,3,B,364,1,833,i,p,s,f,NA,NA,75%,75%
sub46,3,B,365,1,766,i,m,s,s,1,1,75%,75%
sub46,3,B,366,1,958,c,m,r,s,1,2,75%,75%
sub46,3,B,367,1,1144,i,p,s,s,1,3,75%,75%
sub46,3,B,368,1,1141,c,p,r,s,1,4,75%,75%
sub46,3,B,369,1,984,i,m,s,f,NA,NA,75%,75%
sub46,3,B,370,1,1122,i,p,s,f,NA,NA,75%,75%
sub46,3,B,371,1,970,i,m,s,f,NA,NA,75%,75%
sub46,3,B,372,0,NA,i,p,s,f,NA,NA,75%,75%
sub46,3,B,373,1,883,i,m,s,f,NA,NA,75%,75%
sub46,3,B,374,1,732,i,p,s,f,NA,NA,75%,75%
sub46,3,B,375,1,1162,c,m,s,s,4,1,75%,75%
sub46,3,B,376,1,1016,c,p,s,s,4,2,75%,75%
sub46,3,B,377,1,1450,i,p,r,s,4,3,75%,75%
sub46,3,B,378,1,859,i,p,r,s,4,4,75%,75%
sub46,3,B,379,1,1011,i,m,s,f,NA,NA,75%,75%
sub46,3,B,380,1,750,i,p,s,f,NA,NA,75%,75%
sub46,3,B,381,1,858,i,m,s,f,NA,NA,75%,75%
sub46,3,B,382,0,NA,i,p,s,f,NA,NA,75%,75%
sub46,3,B,383,1,1278,i,m,s,f,NA,NA,75%,75%
sub46,3,B,384,1,1289,i,p,s,f,NA,NA,75%,75%
sub46,3,B,385,1,1098,i,m,s,s,1,1,75%,75%
sub46,3,B,386,1,1187,c,m,r,s,1,2,75%,75%
sub46,3,B,387,1,897,i,p,s,s,1,3,75%,75%
sub46,3,B,388,1,969,c,p,r,s,1,4,75%,75%
sub46,3,B,389,1,1119,i,m,s,f,NA,NA,75%,75%
sub46,3,B,390,1,1079,i,p,s,f,NA,NA,75%,75%
sub46,3,B,391,1,1156,i,m,s,f,NA,NA,75%,75%
sub46,3,B,392,1,1157,i,p,s,f,NA,NA,75%,75%
sub46,3,B,393,0,801,i,m,s,f,NA,NA,75%,75%
sub46,3,B,394,1,899,c,p,s,s,4,1,75%,75%
sub46,3,B,395,1,1164,c,m,s,s,4,2,75%,75%
sub46,3,B,396,1,1245,i,m,r,s,4,3,75%,75%
sub46,3,B,397,1,1270,i,m,r,s,4,4,75%,75%
sub46,3,B,398,1,1227,i,p,s,f,NA,NA,75%,75%
sub46,3,B,399,1,977,i,m,s,f,NA,NA,75%,75%
sub46,3,B,400,1,957,i,p,s,f,NA,NA,75%,75%
sub46,3,B,401,1,1195,i,m,s,f,NA,NA,75%,75%
sub46,3,B,402,1,1360,i,p,s,f,NA,NA,75%,75%
sub46,3,B,403,1,1047,i,m,s,f,NA,NA,75%,75%
sub46,3,B,404,1,1471,c,m,r,s,2,1,75%,75%
sub46,3,B,405,1,1088,c,m,r,s,2,2,75%,75%
sub46,3,B,406,1,986,i,p,s,s,2,3,75%,75%
sub46,3,B,407,1,1127,i,m,s,s,2,4,75%,75%
sub46,3,B,408,1,871,i,p,s,f,NA,NA,75%,75%
sub46,3,B,409,1,1170,i,m,s,f,NA,NA,75%,75%
sub46,3,B,410,1,1251,i,p,s,f,NA,NA,75%,75%
sub46,3,B,411,1,910,i,m,s,f,NA,NA,75%,75%
sub46,3,B,412,1,798,i,p,s,f,NA,NA,75%,75%
sub46,3,B,413,1,1060,i,m,s,f,NA,NA,75%,75%
sub46,3,B,414,1,1241,c,m,r,s,2,1,75%,75%
sub46,3,B,415,1,1059,c,m,r,s,2,2,75%,75%
sub46,3,B,416,1,861,i,p,s,s,2,3,75%,75%
sub46,3,B,417,1,1025,i,m,s,s,2,4,75%,75%
sub46,3,B,418,1,1234,c,m,r,f,NA,NA,75%,75%
sub46,3,B,419,0,NA,i,p,s,f,NA,NA,75%,75%
sub46,3,B,420,1,1051,i,m,s,f,NA,NA,75%,75%
sub46,3,B,421,1,893,i,p,s,f,NA,NA,75%,75%
sub46,3,B,422,0,1251,i,m,s,f,NA,NA,75%,75%
sub46,3,B,423,1,1295,i,p,s,f,NA,NA,75%,75%
sub46,3,B,424,1,890,i,m,s,s,1,1,75%,75%
sub46,3,B,425,1,971,c,m,r,s,1,2,75%,75%
sub46,3,B,426,1,999,i,p,s,s,1,3,75%,75%
sub46,3,B,427,0,NA,c,p,r,s,1,4,75%,75%
sub46,3,B,428,1,1016,c,p,r,f,NA,NA,75%,75%
sub46,3,B,429,1,1014,i,m,s,f,NA,NA,75%,75%
sub46,3,B,430,1,843,i,p,s,f,NA,NA,75%,75%
sub46,3,B,431,1,1021,i,m,s,f,NA,NA,75%,75%
sub46,3,B,432,1,1014,i,p,s,f,NA,NA,75%,75%
sub46,3,B,433,1,1494,i,p,r,s,3,1,75%,75%
