expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,taskStim,congruency,cuedTask,taskSequence,partResp,stimOnset,respOnset,corrResp,sequenceType,sequenceKind,sequencePosition,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,1,B,56,56,1,768,6,c,p,s,122,489360,490128,122,s,4,1,NA,NA,NA,sub57
task,mainTask,1,B,57,57,1,714,8,c,m,s,122,492027,492741,122,s,4,2,NA,NA,NA,sub57
task,mainTask,1,B,58,58,0,917,7,i,m,r,109,494617,495534,122,s,4,3,NA,NA,NA,sub57
task,mainTask,1,B,59,59,1,688,9,i,m,r,122,497410,498098,122,s,4,4,NA,NA,NA,sub57
task,mainTask,1,B,60,60,1,1006,7,i,p,s,109,500078,501084,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,61,61,1,1159,2,i,m,s,109,503109,504268,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,62,62,1,1125,7,i,p,s,109,506177,507302,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,63,63,1,1041,4,i,m,s,109,509342,510383,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,64,64,1,891,1,c,m,r,109,512410,513301,109,s,2,1,NA,NA,NA,sub57
task,mainTask,1,B,65,65,1,810,8,c,m,r,122,515545,516355,122,s,2,2,NA,NA,NA,sub57
task,mainTask,1,B,66,66,1,1132,7,i,p,s,109,518312,519444,109,s,2,3,NA,NA,NA,sub57
task,mainTask,1,B,67,67,1,909,4,i,m,s,109,521490,522399,109,s,2,4,NA,NA,NA,sub57
task,mainTask,1,B,68,68,1,815,2,i,p,s,122,524410,525225,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,69,69,1,681,7,i,m,s,122,527418,528099,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,70,70,1,909,9,i,p,s,109,530158,531067,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,71,71,0,798,2,i,m,s,122,533076,533874,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,72,72,1,963,9,i,p,s,109,535809,536772,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,73,73,1,966,2,i,m,s,109,538629,539595,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,74,74,1,924,9,i,p,s,109,541577,542501,109,s,1,1,NA,NA,NA,sub57
task,mainTask,1,B,75,75,1,875,6,c,p,r,122,544444,545319,122,s,1,2,NA,NA,NA,sub57
task,mainTask,1,B,76,76,1,1085,4,i,m,s,109,547404,548489,109,s,1,3,NA,NA,NA,sub57
task,mainTask,1,B,77,77,1,703,1,c,m,r,109,550332,551035,109,s,1,4,NA,NA,NA,sub57
task,mainTask,1,B,78,78,1,981,9,i,p,s,109,552978,553959,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,79,79,1,897,7,i,m,s,122,555997,556894,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,80,80,0,1079,4,i,p,s,109,558848,559927,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,81,81,1,901,9,i,m,s,122,561962,562863,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,82,82,1,772,4,i,p,s,122,565023,565795,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,83,83,1,854,7,i,m,s,122,567681,568535,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,84,84,1,777,6,c,p,s,122,570463,571240,122,s,4,1,NA,NA,NA,sub57
task,mainTask,1,B,85,85,1,785,8,c,m,s,122,573376,574161,122,s,4,2,NA,NA,NA,sub57
task,mainTask,1,B,86,86,0,713,4,i,m,r,122,576058,576771,109,s,4,3,NA,NA,NA,sub57
task,mainTask,1,B,87,87,1,722,9,i,m,r,122,578722,579444,122,s,4,4,NA,NA,NA,sub57
task,mainTask,1,B,88,88,1,961,6,c,m,r,122,581543,582504,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,89,89,1,755,2,i,p,s,122,584375,585130,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,90,90,0,801,4,i,m,s,122,587005,587806,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,91,91,1,878,2,i,p,s,122,589891,590769,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,92,92,1,992,7,i,m,s,122,592834,593826,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,93,93,1,1031,4,i,m,r,109,595832,596863,109,s,3,1,NA,NA,NA,sub57
task,mainTask,1,B,94,94,1,1234,3,c,p,s,109,598802,600036,109,s,3,2,NA,NA,NA,sub57
task,mainTask,1,B,95,95,1,759,4,i,p,r,122,602025,602784,122,s,3,3,NA,NA,NA,sub57
task,mainTask,1,B,96,96,1,811,3,c,m,s,109,604676,605487,109,s,3,4,NA,NA,NA,sub57
task,mainTask,1,B,97,97,1,950,4,i,p,s,122,607447,608397,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,98,98,1,932,2,i,m,s,109,610257,611189,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,99,99,1,865,4,i,p,s,122,613380,614245,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,100,100,1,1087,9,i,m,s,122,616291,617378,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,101,101,1,704,2,i,p,s,122,619408,620112,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,102,102,1,823,9,i,m,s,122,622040,622863,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,103,103,1,754,4,i,p,s,122,624940,625694,122,s,1,1,NA,NA,NA,sub57
task,mainTask,1,B,104,104,1,828,6,c,p,r,122,627798,628626,122,s,1,2,NA,NA,NA,sub57
task,mainTask,1,B,105,105,1,912,4,i,m,s,109,630518,631430,109,s,1,3,NA,NA,NA,sub57
task,mainTask,1,B,106,106,1,854,1,c,m,r,109,633273,634127,109,s,1,4,NA,NA,NA,sub57
task,mainTask,1,B,107,107,1,884,3,c,m,r,109,636057,636941,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,108,108,0,827,7,i,p,s,122,639005,639832,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,109,109,1,905,4,i,m,s,109,641768,642673,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,110,110,1,813,7,i,p,s,109,644659,645472,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,111,111,1,873,4,i,m,s,109,647456,648329,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,112,112,1,826,7,i,p,s,109,650240,651066,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,113,113,1,955,4,i,p,r,122,652922,653877,122,s,3,1,NA,NA,NA,sub57
task,mainTask,1,B,114,114,1,783,3,c,m,s,109,655861,656644,109,s,3,2,NA,NA,NA,sub57
task,mainTask,1,B,115,115,1,922,9,i,m,r,122,658688,659610,122,s,3,3,NA,NA,NA,sub57
task,mainTask,1,B,116,116,1,972,1,c,p,s,109,661578,662550,109,s,3,4,NA,NA,NA,sub57
task,mainTask,1,B,117,117,1,796,6,c,p,r,122,664472,665268,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,118,118,0,778,9,i,m,s,109,667240,668018,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,119,119,1,819,4,i,p,s,122,670088,670907,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,120,120,1,1011,2,i,m,s,109,672788,673799,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,121,121,1,858,7,i,p,s,109,675642,676500,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,122,122,1,973,9,i,m,s,122,678500,679473,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,123,123,1,1002,4,i,p,s,122,681437,682439,122,s,1,1,NA,NA,NA,sub57
task,mainTask,1,B,124,124,1,907,6,c,p,r,122,684454,685361,122,s,1,2,NA,NA,NA,sub57
task,mainTask,1,B,125,125,1,861,2,i,m,s,109,687434,688295,109,s,1,3,NA,NA,NA,sub57
task,mainTask,1,B,126,126,1,765,3,c,m,r,109,690234,690999,109,s,1,4,NA,NA,NA,sub57
task,mainTask,1,B,127,127,1,765,1,c,m,r,109,692952,693717,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,128,128,1,956,2,i,p,s,122,695655,696611,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,129,129,1,1028,4,i,m,s,109,698548,699576,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,130,130,1,1109,9,i,p,s,109,701570,702679,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,131,131,1,918,4,i,m,s,109,704624,705542,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,132,132,1,908,9,i,p,s,109,707468,708376,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,133,133,1,782,6,c,p,r,122,710218,711000,122,s,2,1,NA,NA,NA,sub57
task,mainTask,1,B,134,134,1,846,1,c,p,r,109,713117,713963,109,s,2,2,NA,NA,NA,sub57
task,mainTask,1,B,135,135,0,851,7,i,m,s,109,715835,716686,122,s,2,3,NA,NA,NA,sub57
task,mainTask,1,B,136,136,1,771,2,i,p,s,122,718779,719550,122,s,2,4,NA,NA,NA,sub57
task,mainTask,1,B,137,137,1,928,1,c,p,r,109,721570,722498,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,138,138,1,958,2,i,m,s,109,724513,725471,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,139,139,1,1294,7,i,p,s,109,727455,728749,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,140,140,0,777,9,i,m,s,109,730829,731606,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,141,141,1,853,3,c,p,s,109,733559,734412,109,s,4,1,NA,NA,NA,sub57
task,mainTask,1,B,142,142,1,759,8,c,m,s,122,736302,737061,122,s,4,2,NA,NA,NA,sub57
task,mainTask,1,B,143,143,1,1021,7,i,m,r,122,739085,740106,122,s,4,3,NA,NA,NA,sub57
task,mainTask,1,B,144,144,1,766,9,i,m,r,122,742184,742950,122,s,4,4,NA,NA,NA,sub57
task,mainTask,1,B,145,145,1,1115,7,i,p,s,109,744868,745983,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,146,146,0,813,2,i,m,s,122,748017,748830,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,147,147,1,865,4,i,p,s,122,750867,751732,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,148,148,1,899,2,i,m,s,109,753591,754490,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,149,149,1,1053,9,i,p,s,109,756600,757653,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,150,150,0,948,7,i,m,s,109,759607,760555,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,151,151,1,989,9,i,p,s,109,762616,763605,109,s,1,1,NA,NA,NA,sub57
task,mainTask,1,B,152,152,1,1008,3,c,p,r,109,765542,766550,109,s,1,2,NA,NA,NA,sub57
task,mainTask,1,B,153,153,1,1059,7,i,m,s,122,768500,769559,122,s,1,3,NA,NA,NA,sub57
task,mainTask,1,B,154,154,1,943,3,c,m,r,109,771494,772437,109,s,1,4,NA,NA,NA,sub57
task,mainTask,1,B,155,155,1,925,9,i,p,s,109,774465,775390,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,156,156,0,935,2,i,m,s,122,777250,778185,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,157,157,1,907,9,i,p,s,109,780066,780973,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,158,158,1,958,2,i,m,s,109,782850,783808,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,159,159,1,900,9,i,p,s,109,785871,786771,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,160,160,1,1074,7,i,m,s,122,788765,789839,122,f,NA,NA,NA,NA,NA,sub57
main1-2,blockBreak,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791295,844181,52886,sub57
task,mainTask,2,C,161,1,1,882,1,c,m,n,109,847774,848656,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,162,2,1,795,8,c,m,r,122,850646,851441,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,163,3,1,835,1,c,m,r,109,853362,854197,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,164,4,1,886,6,c,m,r,122,856258,857144,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,165,5,1,828,1,c,m,r,109,859148,859976,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,166,6,1,1061,3,c,p,s,109,861915,862976,109,s,4,1,NA,NA,NA,sub57
task,mainTask,2,C,167,7,1,894,1,c,m,s,109,864863,865757,109,s,4,2,NA,NA,NA,sub57
task,mainTask,2,C,168,8,1,1126,4,i,m,r,109,867665,868791,109,s,4,3,NA,NA,NA,sub57
task,mainTask,2,C,169,9,1,813,2,i,m,r,109,870820,871633,109,s,4,4,NA,NA,NA,sub57
task,mainTask,2,C,170,10,1,837,3,c,m,r,109,873601,874438,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,171,11,1,843,6,c,m,r,122,876295,877138,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,172,12,1,827,3,c,m,r,109,879179,880006,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,173,13,1,751,8,c,m,r,122,881929,882680,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,174,14,1,1105,6,c,m,r,122,884666,885771,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,175,15,1,745,3,c,m,r,109,887710,888455,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,176,16,1,692,6,c,m,r,122,890477,891169,122,s,2,1,NA,NA,NA,sub57
task,mainTask,2,C,177,17,1,794,3,c,m,r,109,893245,894039,109,s,2,2,NA,NA,NA,sub57
task,mainTask,2,C,178,18,1,978,2,i,p,s,122,896069,897047,122,s,2,3,NA,NA,NA,sub57
task,mainTask,2,C,179,19,1,920,4,i,m,s,109,898978,899898,109,s,2,4,NA,NA,NA,sub57
task,mainTask,2,C,180,20,0,874,7,i,p,s,122,901978,902852,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,181,21,1,899,3,c,p,r,109,904779,905678,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,182,22,1,872,1,c,p,r,109,907648,908520,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,183,23,1,737,3,c,p,r,109,910575,911312,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,184,24,1,839,8,c,p,r,122,913325,914164,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,185,25,1,814,3,c,p,r,109,916042,916856,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,186,26,1,1026,6,c,p,r,122,918793,919819,122,s,2,1,NA,NA,NA,sub57
task,mainTask,2,C,187,27,1,779,8,c,p,r,122,921895,922674,122,s,2,2,NA,NA,NA,sub57
task,mainTask,2,C,188,28,1,934,4,i,m,s,109,924712,925646,109,s,2,3,NA,NA,NA,sub57
task,mainTask,2,C,189,29,1,907,2,i,p,s,122,927709,928616,122,s,2,4,NA,NA,NA,sub57
task,mainTask,2,C,190,30,1,695,8,c,p,r,122,930742,931437,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,191,31,1,848,1,c,p,r,109,933361,934209,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,192,32,1,783,6,c,p,r,122,936159,936942,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,193,33,1,739,8,c,p,r,122,938893,939632,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,194,34,1,871,1,c,p,r,109,941632,942503,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,195,35,1,897,3,c,p,r,109,944592,945489,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,196,36,1,756,2,i,p,r,122,947359,948115,122,s,3,1,NA,NA,NA,sub57
task,mainTask,2,C,197,37,1,951,6,c,m,s,122,950079,951030,122,s,3,2,NA,NA,NA,sub57
task,mainTask,2,C,198,38,1,1089,9,i,m,r,122,953043,954132,122,s,3,3,NA,NA,NA,sub57
task,mainTask,2,C,199,39,1,859,8,c,p,s,122,956060,956919,122,s,3,4,NA,NA,NA,sub57
task,mainTask,2,C,200,40,1,856,7,i,m,s,122,958992,959848,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,201,41,1,850,3,c,m,r,109,961819,962669,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,202,42,1,1014,6,c,m,r,122,964741,965755,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,203,43,1,801,3,c,m,r,109,967603,968404,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,204,44,1,875,8,c,m,r,122,970394,971269,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,205,45,1,725,3,c,m,r,109,973140,973865,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,206,46,1,891,9,i,m,r,122,975925,976816,122,s,3,1,NA,NA,NA,sub57
task,mainTask,2,C,207,47,1,1225,8,c,p,s,122,978803,980028,122,s,3,2,NA,NA,NA,sub57
task,mainTask,2,C,208,48,1,905,9,i,p,r,109,982052,982957,109,s,3,3,NA,NA,NA,sub57
task,mainTask,2,C,209,49,1,893,6,c,m,s,122,984973,985866,122,s,3,4,NA,NA,NA,sub57
task,mainTask,2,C,210,50,1,1018,2,i,p,s,122,987908,988926,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,211,51,1,1037,3,c,p,r,109,990785,991822,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,212,52,1,825,1,c,p,r,109,993723,994548,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,213,53,1,704,6,c,p,r,122,996706,997410,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,214,54,1,774,3,c,p,r,109,999307,1000081,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,215,55,1,807,1,c,p,r,109,1002027,1002834,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,216,56,1,766,6,c,m,s,122,1004848,1005614,122,s,4,1,NA,NA,NA,sub57
task,mainTask,2,C,217,57,1,1250,8,c,p,s,122,1007705,1008955,122,s,4,2,NA,NA,NA,sub57
task,mainTask,2,C,218,58,1,813,2,i,p,r,122,1010847,1011660,122,s,4,3,NA,NA,NA,sub57
task,mainTask,2,C,219,59,1,875,4,i,p,r,122,1013675,1014550,122,s,4,4,NA,NA,NA,sub57
task,mainTask,2,C,220,60,1,1045,1,c,p,r,109,1016505,1017550,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,221,61,1,944,6,c,p,r,122,1019533,1020477,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,222,62,1,844,3,c,p,r,109,1022306,1023150,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,223,63,1,860,1,c,p,r,109,1025205,1026065,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,224,64,1,752,6,c,p,r,122,1028005,1028757,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,225,65,1,890,3,c,p,r,109,1030738,1031628,109,s,2,1,NA,NA,NA,sub57
task,mainTask,2,C,226,66,1,903,1,c,p,r,109,1033644,1034547,109,s,2,2,NA,NA,NA,sub57
task,mainTask,2,C,227,67,1,1028,9,i,m,s,122,1036506,1037534,122,s,2,3,NA,NA,NA,sub57
task,mainTask,2,C,228,68,1,1180,7,i,p,s,109,1039494,1040674,109,s,2,4,NA,NA,NA,sub57
task,mainTask,2,C,229,69,1,864,9,i,m,s,122,1042550,1043414,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,230,70,1,774,6,c,m,r,122,1045305,1046079,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,231,71,1,777,3,c,m,r,109,1048038,1048815,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,232,72,1,732,8,c,m,r,122,1050735,1051467,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,233,73,1,797,3,c,m,r,109,1053438,1054235,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,234,74,1,756,1,c,m,r,109,1056322,1057078,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,235,75,1,915,4,i,p,s,122,1058992,1059907,122,s,1,1,NA,NA,NA,sub57
task,mainTask,2,C,236,76,1,858,1,c,p,r,109,1061860,1062718,109,s,1,2,NA,NA,NA,sub57
task,mainTask,2,C,237,77,1,919,7,i,m,s,122,1064752,1065671,122,s,1,3,NA,NA,NA,sub57
task,mainTask,2,C,238,78,1,785,3,c,m,r,109,1067635,1068420,109,s,1,4,NA,NA,NA,sub57
task,mainTask,2,C,239,79,1,826,6,c,m,r,122,1070320,1071146,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,240,80,1,835,8,c,m,r,122,1073120,1073955,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,241,81,1,858,1,c,m,r,109,1075890,1076748,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,242,82,1,788,8,c,m,r,122,1078852,1079640,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,243,83,1,829,6,c,m,r,122,1081717,1082546,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,244,84,1,943,3,c,p,s,109,1084588,1085531,109,s,4,1,NA,NA,NA,sub57
task,mainTask,2,C,245,85,1,854,6,c,m,s,122,1087592,1088446,122,s,4,2,NA,NA,NA,sub57
task,mainTask,2,C,246,86,1,890,7,i,m,r,122,1090403,1091293,122,s,4,3,NA,NA,NA,sub57
task,mainTask,2,C,247,87,1,1043,4,i,m,r,109,1093252,1094295,109,s,4,4,NA,NA,NA,sub57
task,mainTask,2,C,248,88,1,965,2,i,p,s,122,1096269,1097234,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,249,89,0,746,1,c,p,r,122,1099285,1100031,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,250,90,1,892,3,c,p,r,109,1101968,1102860,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,251,91,1,970,1,c,p,r,109,1104840,1105810,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,252,92,1,822,6,c,p,r,122,1107859,1108681,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,253,93,1,764,1,c,p,r,109,1110571,1111335,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,254,94,1,841,7,i,p,r,109,1113219,1114060,109,s,3,1,NA,NA,NA,sub57
task,mainTask,2,C,255,95,1,843,6,c,m,s,122,1115970,1116813,122,s,3,2,NA,NA,NA,sub57
task,mainTask,2,C,256,96,0,763,4,i,m,r,122,1118686,1119449,109,s,3,3,NA,NA,NA,sub57
task,mainTask,2,C,257,97,1,912,3,c,p,s,109,1121367,1122279,109,s,3,4,NA,NA,NA,sub57
task,mainTask,2,C,258,98,1,845,1,c,p,r,109,1124252,1125097,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,259,99,1,923,3,c,p,r,109,1127153,1128076,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,260,100,1,763,1,c,p,r,109,1129904,1130667,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,261,101,1,812,3,c,p,r,109,1132536,1133348,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,262,102,1,755,6,c,p,r,122,1135368,1136123,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,263,103,1,724,3,c,p,r,109,1138086,1138810,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,264,104,0,887,2,i,m,s,122,1140752,1141639,109,s,1,1,NA,NA,NA,sub57
task,mainTask,2,C,265,105,1,834,8,c,m,r,122,1143513,1144347,122,s,1,2,NA,NA,NA,sub57
task,mainTask,2,C,266,106,1,989,2,i,p,s,122,1146447,1147436,122,s,1,3,NA,NA,NA,sub57
task,mainTask,2,C,267,107,1,798,1,c,p,r,109,1149401,1150199,109,s,1,4,NA,NA,NA,sub57
task,mainTask,2,C,268,108,1,866,6,c,p,r,122,1152146,1153012,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,269,109,1,712,1,c,p,r,109,1155051,1155763,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,270,110,1,785,8,c,p,r,122,1157763,1158548,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,271,111,1,906,3,c,p,r,109,1160700,1161606,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,272,112,1,1023,8,c,p,r,122,1163544,1164567,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,273,113,1,806,1,c,p,r,109,1166458,1167264,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,274,114,1,783,2,i,p,r,122,1169150,1169933,122,s,3,1,NA,NA,NA,sub57
task,mainTask,2,C,275,115,0,953,6,c,m,s,109,1172033,1172986,122,s,3,2,NA,NA,NA,sub57
task,mainTask,2,C,276,116,1,893,4,i,m,r,109,1174901,1175794,109,s,3,3,NA,NA,NA,sub57
task,mainTask,2,C,277,117,1,885,8,c,p,s,122,1177825,1178710,122,s,3,4,NA,NA,NA,sub57
task,mainTask,2,C,278,118,1,1149,2,i,m,s,109,1180566,1181715,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,279,119,1,1072,6,c,m,r,122,1183823,1184895,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,280,120,1,761,1,c,m,r,109,1186798,1187559,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,281,121,1,852,3,c,m,r,109,1189591,1190443,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,282,122,1,905,6,c,m,r,122,1192301,1193206,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,283,123,1,959,7,i,p,s,109,1195115,1196074,109,s,1,1,NA,NA,NA,sub57
task,mainTask,2,C,284,124,1,764,6,c,p,r,122,1198033,1198797,122,s,1,2,NA,NA,NA,sub57
task,mainTask,2,C,285,125,1,1093,9,i,m,s,122,1200808,1201901,122,s,1,3,NA,NA,NA,sub57
task,mainTask,2,C,286,126,1,823,1,c,m,r,109,1203965,1204788,109,s,1,4,NA,NA,NA,sub57
task,mainTask,2,C,287,127,1,1376,9,i,p,s,109,1206749,1208125,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,288,128,1,1128,1,c,p,r,109,1210148,1211276,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,289,129,1,889,3,c,p,r,109,1213149,1214038,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,290,130,1,942,8,c,p,r,122,1216115,1217057,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,291,131,1,921,1,c,p,r,109,1219149,1220070,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,2,C,292,132,1,1482,3,c,p,r,109,1222012,1223494,109,f,NA,NA,NA,NA,NA,sub57
