subject,block,blockType,trialCount,acc,RT,distractorType,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,distractorProp
sub42,3,A,455,1,1050,d,r,f,NA,NA,25%,75%
sub42,3,A,456,1,1338,d,r,f,NA,NA,25%,75%
sub42,3,A,457,1,1939,d,r,f,NA,NA,25%,75%
sub42,3,A,458,1,1047,d,r,f,NA,NA,25%,75%
sub42,3,A,459,1,1405,d,r,f,NA,NA,25%,75%
sub42,3,A,460,1,1049,d,r,f,NA,NA,25%,75%
sub42,3,A,461,1,1586,n,s,s,4,1,25%,75%
sub42,3,A,462,1,1494,n,s,s,4,2,25%,75%
sub42,3,A,463,1,1460,d,r,s,4,3,25%,75%
sub42,3,A,464,0,1187,d,r,s,4,4,25%,75%
sub42,3,A,465,1,1537,n,s,f,NA,NA,25%,75%
sub42,3,A,466,0,NA,d,r,f,NA,NA,25%,75%
sub42,3,A,467,1,1746,d,r,f,NA,NA,25%,75%
sub42,3,A,468,1,1172,d,r,f,NA,NA,25%,75%
sub42,3,A,469,1,1495,d,r,f,NA,NA,25%,75%
sub42,3,A,470,1,1641,d,r,f,NA,NA,25%,75%
sub42,3,A,471,1,1047,n,r,s,2,1,25%,75%
sub42,3,A,472,1,1109,n,r,s,2,2,25%,75%
sub42,3,A,473,1,1636,d,s,s,2,3,25%,75%
sub42,3,A,474,1,1999,d,s,s,2,4,25%,75%
sub42,3,A,475,1,1665,d,r,f,NA,NA,25%,75%
sub42,3,A,476,1,1267,d,r,f,NA,NA,25%,75%
sub42,3,A,477,1,1528,d,r,f,NA,NA,25%,75%
sub42,3,A,478,0,1197,d,r,f,NA,NA,25%,75%
sub42,3,A,479,1,2277,d,r,f,NA,NA,25%,75%
sub42,3,A,480,1,1872,d,r,f,NA,NA,25%,75%
sub42,4,D,482,1,1174,n,s,f,NA,NA,75%,25%
sub42,4,D,483,0,1856,n,s,f,NA,NA,75%,25%
sub42,4,D,484,1,1284,n,s,f,NA,NA,75%,25%
sub42,4,D,485,1,1703,n,s,f,NA,NA,75%,25%
sub42,4,D,486,1,1692,d,r,s,3,1,75%,25%
sub42,4,D,487,0,1245,n,s,s,3,2,75%,25%
sub42,4,D,488,1,1219,d,r,s,3,3,75%,25%
sub42,4,D,489,1,1376,n,s,s,3,4,75%,25%
sub42,4,D,490,1,1566,d,r,f,NA,NA,75%,25%
sub42,4,D,491,0,1203,n,s,f,NA,NA,75%,25%
sub42,4,D,492,1,1384,n,s,f,NA,NA,75%,25%
sub42,4,D,493,1,1185,n,s,f,NA,NA,75%,25%
sub42,4,D,494,1,1988,n,s,f,NA,NA,75%,25%
sub42,4,D,495,1,1720,n,s,f,NA,NA,75%,25%
sub42,4,D,496,1,1108,n,s,s,4,1,75%,25%
sub42,4,D,497,1,1196,n,s,s,4,2,75%,25%
sub42,4,D,498,1,1577,d,r,s,4,3,75%,25%
sub42,4,D,499,1,1660,d,r,s,4,4,75%,25%
sub42,4,D,500,1,1596,d,r,f,NA,NA,75%,25%
sub42,4,D,501,0,2080,n,s,f,NA,NA,75%,25%
sub42,4,D,502,1,1382,n,s,f,NA,NA,75%,25%
sub42,4,D,503,1,1441,n,s,f,NA,NA,75%,25%
sub42,4,D,504,1,1140,n,s,f,NA,NA,75%,25%
sub42,4,D,505,1,1467,n,s,f,NA,NA,75%,25%
sub42,4,D,506,1,2413,d,s,s,1,1,75%,25%
sub42,4,D,507,1,1118,n,r,s,1,2,75%,25%
sub42,4,D,508,1,1439,d,s,s,1,3,75%,25%
sub42,4,D,509,1,1255,n,r,s,1,4,75%,25%
sub42,4,D,510,1,1129,n,s,f,NA,NA,75%,25%
sub42,4,D,511,1,1609,n,s,f,NA,NA,75%,25%
sub42,4,D,512,1,1128,n,s,f,NA,NA,75%,25%
sub42,4,D,513,1,1011,n,s,f,NA,NA,75%,25%
sub42,4,D,514,1,1164,n,s,f,NA,NA,75%,25%
sub42,4,D,515,1,1040,n,s,f,NA,NA,75%,25%
sub42,4,D,516,1,1375,d,r,s,3,1,75%,25%
sub42,4,D,517,1,999,n,s,s,3,2,75%,25%
sub42,4,D,518,1,1010,d,r,s,3,3,75%,25%
sub42,4,D,519,1,2188,n,s,s,3,4,75%,25%
sub42,4,D,520,1,985,n,s,f,NA,NA,75%,25%
sub42,4,D,521,1,1095,n,s,f,NA,NA,75%,25%
sub42,4,D,522,1,1697,n,s,f,NA,NA,75%,25%
sub42,4,D,523,1,1192,n,s,f,NA,NA,75%,25%
sub42,4,D,524,1,1226,n,s,f,NA,NA,75%,25%
sub42,4,D,525,0,2044,n,s,s,4,1,75%,25%
sub42,4,D,526,1,1779,n,s,s,4,2,75%,25%
sub42,4,D,527,1,1262,d,r,s,4,3,75%,25%
sub42,4,D,528,1,1127,d,r,s,4,4,75%,25%
sub42,4,D,529,1,1298,d,r,f,NA,NA,75%,25%
sub42,4,D,530,0,1650,n,s,f,NA,NA,75%,25%
sub42,4,D,531,1,1221,n,s,f,NA,NA,75%,25%
sub42,4,D,532,0,1204,n,s,f,NA,NA,75%,25%
sub42,4,D,533,1,1677,n,s,f,NA,NA,75%,25%
sub42,4,D,534,1,2026,n,s,f,NA,NA,75%,25%
sub42,4,D,535,1,1686,d,s,s,1,1,75%,25%
sub42,4,D,536,1,1812,n,r,s,1,2,75%,25%
sub42,4,D,537,1,1753,d,s,s,1,3,75%,25%
sub42,4,D,538,1,1540,n,r,s,1,4,75%,25%
sub42,4,D,539,1,1907,d,r,f,NA,NA,75%,25%
sub42,4,D,540,1,1328,n,s,f,NA,NA,75%,25%
sub42,4,D,541,1,1719,n,s,f,NA,NA,75%,25%
sub42,4,D,542,1,1076,n,s,f,NA,NA,75%,25%
sub42,4,D,543,1,1680,n,s,f,NA,NA,75%,25%
sub42,4,D,544,1,1305,n,s,f,NA,NA,75%,25%
sub42,4,D,545,1,2298,n,r,s,2,1,75%,25%
sub42,4,D,546,1,1076,n,r,s,2,2,75%,25%
sub42,4,D,547,1,1382,d,s,s,2,3,75%,25%
sub42,4,D,548,1,1390,d,s,s,2,4,75%,25%
sub42,4,D,549,1,945,d,r,f,NA,NA,75%,25%
sub42,4,D,550,1,1017,n,s,f,NA,NA,75%,25%
sub42,4,D,551,1,1162,n,s,f,NA,NA,75%,25%
sub42,4,D,552,1,1141,n,s,f,NA,NA,75%,25%
sub42,4,D,553,1,1196,n,s,f,NA,NA,75%,25%
sub42,4,D,554,0,1041,n,s,f,NA,NA,75%,25%
sub42,4,D,555,1,1183,n,r,s,2,1,75%,25%
sub42,4,D,556,1,1109,n,r,s,2,2,75%,25%
sub42,4,D,557,1,1669,d,s,s,2,3,75%,25%
sub42,4,D,558,1,1320,d,s,s,2,4,75%,25%
sub42,4,D,559,1,924,n,s,f,NA,NA,75%,25%
sub42,4,D,560,0,1918,n,s,f,NA,NA,75%,25%
sub42,4,D,561,1,1005,n,s,f,NA,NA,75%,25%
sub42,4,D,562,1,1171,n,s,f,NA,NA,75%,25%
sub42,4,D,563,1,931,n,s,f,NA,NA,75%,25%
sub42,4,D,564,1,1156,n,s,f,NA,NA,75%,25%
sub42,4,D,565,1,1361,d,s,s,1,1,75%,25%
sub42,4,D,566,1,1184,n,r,s,1,2,75%,25%
sub42,4,D,567,1,1512,d,s,s,1,3,75%,25%
sub42,4,D,568,1,987,n,r,s,1,4,75%,25%
sub42,4,D,569,1,1086,n,s,f,NA,NA,75%,25%
sub42,4,D,570,1,1297,n,s,f,NA,NA,75%,25%
sub42,4,D,571,1,985,n,s,f,NA,NA,75%,25%
sub42,4,D,572,1,1528,n,s,f,NA,NA,75%,25%
sub42,4,D,573,1,1290,n,s,f,NA,NA,75%,25%
sub42,4,D,574,1,942,n,s,f,NA,NA,75%,25%
sub42,4,D,575,1,1472,d,r,s,3,1,75%,25%
sub42,4,D,576,1,1741,n,s,s,3,2,75%,25%
sub42,4,D,577,1,1175,d,r,s,3,3,75%,25%
sub42,4,D,578,1,1150,n,s,s,3,4,75%,25%
sub42,4,D,579,1,1471,n,s,f,NA,NA,75%,25%
sub42,4,D,580,1,1736,n,s,f,NA,NA,75%,25%
sub42,4,D,581,1,1480,n,s,f,NA,NA,75%,25%
sub42,4,D,582,1,1046,n,s,f,NA,NA,75%,25%
sub42,4,D,583,1,1314,d,s,s,1,1,75%,25%
sub42,4,D,584,1,1218,n,r,s,1,2,75%,25%
sub42,4,D,585,1,1312,d,s,s,1,3,75%,25%
sub42,4,D,586,1,1103,n,r,s,1,4,75%,25%
sub42,4,D,587,1,1139,n,s,f,NA,NA,75%,25%
sub42,4,D,588,1,1095,n,s,f,NA,NA,75%,25%
sub42,4,D,589,1,2155,n,s,f,NA,NA,75%,25%
sub42,4,D,590,1,1173,n,s,f,NA,NA,75%,25%
sub42,4,D,591,1,1161,n,s,f,NA,NA,75%,25%
sub42,4,D,592,1,1013,n,r,s,2,1,75%,25%
sub42,4,D,593,1,1138,n,r,s,2,2,75%,25%
sub42,4,D,594,0,NA,d,s,s,2,3,75%,25%
sub42,4,D,595,1,1339,d,s,s,2,4,75%,25%
sub42,4,D,596,1,1224,d,r,f,NA,NA,75%,25%
sub42,4,D,597,1,1205,n,s,f,NA,NA,75%,25%
sub42,4,D,598,1,1019,n,s,f,NA,NA,75%,25%
sub42,4,D,599,1,1228,n,s,f,NA,NA,75%,25%
sub42,4,D,600,1,1095,n,s,f,NA,NA,75%,25%
sub42,4,D,601,1,950,n,s,f,NA,NA,75%,25%
sub42,4,D,602,0,1707,d,r,s,3,1,75%,25%
sub42,4,D,603,1,1316,n,s,s,3,2,75%,25%
sub42,4,D,604,1,967,d,r,s,3,3,75%,25%
sub42,4,D,605,1,1252,n,s,s,3,4,75%,25%
sub42,4,D,606,1,1387,d,r,f,NA,NA,75%,25%
sub42,4,D,607,1,1641,n,s,f,NA,NA,75%,25%
sub42,4,D,608,1,2388,n,s,f,NA,NA,75%,25%
sub42,4,D,609,1,2065,n,s,f,NA,NA,75%,25%
sub42,4,D,610,1,1241,n,s,f,NA,NA,75%,25%
sub42,4,D,611,1,1146,n,s,s,4,1,75%,25%
sub42,4,D,612,1,1378,n,s,s,4,2,75%,25%
sub42,4,D,613,1,1939,d,r,s,4,3,75%,25%
sub42,4,D,614,1,2013,d,r,s,4,4,75%,25%
sub42,4,D,615,1,2202,n,s,f,NA,NA,75%,25%
sub42,4,D,616,1,1621,n,s,f,NA,NA,75%,25%
sub42,4,D,617,0,NA,n,s,f,NA,NA,75%,25%
sub42,4,D,618,1,1324,n,s,f,NA,NA,75%,25%
sub42,4,D,619,1,1142,n,s,f,NA,NA,75%,25%
sub42,4,D,620,1,1116,n,s,f,NA,NA,75%,25%
sub42,4,D,621,1,1226,n,s,s,4,1,75%,25%
sub42,4,D,622,1,1414,n,s,s,4,2,75%,25%
sub42,4,D,623,1,1281,d,r,s,4,3,75%,25%
sub42,4,D,624,1,1413,d,r,s,4,4,75%,25%
sub42,4,D,625,1,1254,n,s,f,NA,NA,75%,25%
sub42,4,D,626,1,1481,n,s,f,NA,NA,75%,25%
sub42,4,D,627,1,1593,n,s,f,NA,NA,75%,25%
sub42,4,D,628,1,987,n,s,f,NA,NA,75%,25%
sub42,4,D,629,1,1079,n,s,f,NA,NA,75%,25%
sub42,4,D,630,1,1835,n,s,f,NA,NA,75%,25%
sub42,4,D,631,1,1046,n,r,s,2,1,75%,25%
sub42,4,D,632,1,1255,n,r,s,2,2,75%,25%
sub42,4,D,633,1,2418,d,s,s,2,3,75%,25%
sub42,4,D,634,0,2352,d,s,s,2,4,75%,25%
sub42,4,D,635,0,NA,d,r,f,NA,NA,75%,25%
sub42,4,D,636,1,1395,n,s,f,NA,NA,75%,25%
sub42,4,D,637,1,1908,n,s,f,NA,NA,75%,25%
sub42,4,D,638,1,1465,n,s,f,NA,NA,75%,25%
sub42,4,D,639,1,1166,n,s,f,NA,NA,75%,25%
sub42,4,D,640,1,1903,n,s,f,NA,NA,75%,25%
sub43,1,C,2,0,NA,n,r,f,NA,NA,25%,25%
sub43,1,C,3,1,2258,n,r,f,NA,NA,25%,25%
sub43,1,C,4,1,1932,n,r,f,NA,NA,25%,25%
sub43,1,C,5,1,1489,n,r,f,NA,NA,25%,25%
sub43,1,C,6,1,1783,d,r,s,3,1,25%,25%
sub43,1,C,7,0,1590,n,s,s,3,2,25%,25%
sub43,1,C,8,1,2076,d,r,s,3,3,25%,25%
sub43,1,C,9,1,1921,n,s,s,3,4,25%,25%
sub43,1,C,10,0,2398,n,r,f,NA,NA,25%,25%
sub43,1,C,11,0,NA,n,r,f,NA,NA,25%,25%
sub43,1,C,12,0,NA,n,r,f,NA,NA,25%,25%
sub43,1,C,13,1,2492,n,r,f,NA,NA,25%,25%
sub43,1,C,14,0,2253,n,r,f,NA,NA,25%,25%
sub43,1,C,15,1,1958,n,r,f,NA,NA,25%,25%
sub43,1,C,16,1,1903,n,s,s,4,1,25%,25%
sub43,1,C,17,0,NA,n,s,s,4,2,25%,25%
sub43,1,C,18,1,2400,d,r,s,4,3,25%,25%
sub43,1,C,19,1,2108,d,r,s,4,4,25%,25%
sub43,1,C,20,1,1799,d,s,f,NA,NA,25%,25%
sub43,1,C,21,1,1817,n,r,f,NA,NA,25%,25%
sub43,1,C,22,1,1684,n,r,f,NA,NA,25%,25%
sub43,1,C,23,1,1583,n,r,f,NA,NA,25%,25%
sub43,1,C,24,0,1574,n,r,f,NA,NA,25%,25%
sub43,1,C,25,1,2083,n,r,f,NA,NA,25%,25%
sub43,1,C,26,1,1853,d,r,s,3,1,25%,25%
sub43,1,C,27,0,NA,n,s,s,3,2,25%,25%
sub43,1,C,28,0,NA,d,r,s,3,3,25%,25%
sub43,1,C,29,0,1833,n,s,s,3,4,25%,25%
sub43,1,C,30,1,2218,n,r,f,NA,NA,25%,25%
sub43,1,C,31,1,2046,n,r,f,NA,NA,25%,25%
sub43,1,C,32,1,1955,n,r,f,NA,NA,25%,25%
sub43,1,C,33,1,2329,n,r,f,NA,NA,25%,25%
sub43,1,C,34,1,1786,n,r,f,NA,NA,25%,25%
sub43,1,C,35,1,1620,n,r,f,NA,NA,25%,25%
sub43,1,C,36,1,1654,n,r,s,2,1,25%,25%
sub43,1,C,37,1,1806,n,r,s,2,2,25%,25%
sub43,1,C,38,0,NA,d,s,s,2,3,25%,25%
sub43,1,C,39,0,2356,d,s,s,2,4,25%,25%
sub43,1,C,40,0,NA,d,s,f,NA,NA,25%,25%
sub43,1,C,41,0,NA,n,r,f,NA,NA,25%,25%
sub43,1,C,42,1,2074,n,r,f,NA,NA,25%,25%
sub43,1,C,43,1,2483,n,r,f,NA,NA,25%,25%
sub43,1,C,44,1,1711,n,r,f,NA,NA,25%,25%
sub43,1,C,45,1,2297,n,r,f,NA,NA,25%,25%
sub43,1,C,46,1,2084,d,s,s,1,1,25%,25%
sub43,1,C,47,1,1655,n,r,s,1,2,25%,25%
sub43,1,C,48,1,2352,d,s,s,1,3,25%,25%
sub43,1,C,49,1,2500,n,r,s,1,4,25%,25%
sub43,1,C,50,1,2409,d,s,f,NA,NA,25%,25%
sub43,1,C,51,1,1610,n,r,f,NA,NA,25%,25%
sub43,1,C,52,1,1669,n,r,f,NA,NA,25%,25%
sub43,1,C,53,1,2101,n,r,f,NA,NA,25%,25%
sub43,1,C,54,1,1486,n,r,f,NA,NA,25%,25%
sub43,1,C,55,1,1704,n,r,f,NA,NA,25%,25%
sub43,1,C,56,1,1485,n,s,s,4,1,25%,25%
sub43,1,C,57,1,1599,n,s,s,4,2,25%,25%
sub43,1,C,58,1,1833,d,r,s,4,3,25%,25%
sub43,1,C,59,1,2205,d,r,s,4,4,25%,25%
sub43,1,C,60,1,1560,n,r,f,NA,NA,25%,25%
sub43,1,C,61,1,1396,n,r,f,NA,NA,25%,25%
sub43,1,C,62,1,1769,n,r,f,NA,NA,25%,25%
sub43,1,C,63,1,1383,n,r,f,NA,NA,25%,25%
sub43,1,C,64,1,1553,d,r,s,3,1,25%,25%
sub43,1,C,65,0,1788,n,s,s,3,2,25%,25%
sub43,1,C,66,0,NA,d,r,s,3,3,25%,25%
sub43,1,C,67,1,1644,n,s,s,3,4,25%,25%
sub43,1,C,68,1,2306,d,s,f,NA,NA,25%,25%
sub43,1,C,69,1,1577,n,r,f,NA,NA,25%,25%
sub43,1,C,70,1,1905,n,r,f,NA,NA,25%,25%
sub43,1,C,71,1,1593,n,r,f,NA,NA,25%,25%
sub43,1,C,72,1,2370,n,r,f,NA,NA,25%,25%
sub43,1,C,73,1,1740,n,r,f,NA,NA,25%,25%
sub43,1,C,74,1,1665,d,s,s,1,1,25%,25%
sub43,1,C,75,1,1578,n,r,s,1,2,25%,25%
sub43,1,C,76,1,1819,d,s,s,1,3,25%,25%
sub43,1,C,77,0,NA,n,r,s,1,4,25%,25%
sub43,1,C,78,1,2422,n,r,f,NA,NA,25%,25%
sub43,1,C,79,1,2465,n,r,f,NA,NA,25%,25%
sub43,1,C,80,1,2124,n,r,f,NA,NA,25%,25%
sub43,1,C,81,1,2338,n,r,f,NA,NA,25%,25%
sub43,1,C,82,1,1865,n,r,f,NA,NA,25%,25%
sub43,1,C,83,1,1720,n,r,f,NA,NA,25%,25%
sub43,1,C,84,0,1950,n,r,s,2,1,25%,25%
sub43,1,C,85,1,1977,n,r,s,2,2,25%,25%
sub43,1,C,86,1,1933,d,s,s,2,3,25%,25%
sub43,1,C,87,0,2438,d,s,s,2,4,25%,25%
sub43,1,C,88,1,2161,n,r,f,NA,NA,25%,25%
sub43,1,C,89,1,1940,n,r,f,NA,NA,25%,25%
sub43,1,C,90,0,NA,n,r,f,NA,NA,25%,25%
sub43,1,C,91,1,1676,n,r,f,NA,NA,25%,25%
sub43,1,C,92,1,2179,n,s,s,4,1,25%,25%
sub43,1,C,93,0,2119,n,s,s,4,2,25%,25%
sub43,1,C,94,1,2215,d,r,s,4,3,25%,25%
sub43,1,C,95,1,2446,d,r,s,4,4,25%,25%
sub43,1,C,96,0,NA,n,r,f,NA,NA,25%,25%
sub43,1,C,97,1,2156,n,r,f,NA,NA,25%,25%
sub43,1,C,98,1,2023,n,r,f,NA,NA,25%,25%
sub43,1,C,99,0,1671,n,r,f,NA,NA,25%,25%
sub43,1,C,100,1,2188,n,r,f,NA,NA,25%,25%
sub43,1,C,101,1,2358,d,s,s,1,1,25%,25%
sub43,1,C,102,1,1791,n,r,s,1,2,25%,25%
sub43,1,C,103,1,1876,d,s,s,1,3,25%,25%
sub43,1,C,104,0,NA,n,r,s,1,4,25%,25%
sub43,1,C,105,1,2231,d,s,f,NA,NA,25%,25%
sub43,1,C,106,1,1552,n,r,f,NA,NA,25%,25%
sub43,1,C,107,1,1487,n,r,f,NA,NA,25%,25%
sub43,1,C,108,1,2047,n,r,f,NA,NA,25%,25%
sub43,1,C,109,1,1877,n,r,f,NA,NA,25%,25%
sub43,1,C,110,1,1724,n,r,f,NA,NA,25%,25%
sub43,1,C,111,1,1507,n,r,s,2,1,25%,25%
sub43,1,C,112,1,2279,n,r,s,2,2,25%,25%
sub43,1,C,113,0,NA,d,s,s,2,3,25%,25%
sub43,1,C,114,1,1789,d,s,s,2,4,25%,25%
sub43,1,C,115,1,2241,d,s,f,NA,NA,25%,25%
sub43,1,C,116,1,1834,n,r,f,NA,NA,25%,25%
sub43,1,C,117,1,1982,n,r,f,NA,NA,25%,25%
sub43,1,C,118,1,2159,n,r,f,NA,NA,25%,25%
sub43,1,C,119,0,NA,n,r,f,NA,NA,25%,25%
sub43,1,C,120,1,2090,n,r,f,NA,NA,25%,25%
sub43,1,C,121,1,1709,d,s,s,1,1,25%,25%
sub43,1,C,122,1,1556,n,r,s,1,2,25%,25%
sub43,1,C,123,1,1685,d,s,s,1,3,25%,25%
sub43,1,C,124,1,1905,n,r,s,1,4,25%,25%
sub43,1,C,125,1,1639,d,s,f,NA,NA,25%,25%
sub43,1,C,126,1,1673,n,r,f,NA,NA,25%,25%
sub43,1,C,127,1,2421,n,r,f,NA,NA,25%,25%
sub43,1,C,128,1,1360,n,r,f,NA,NA,25%,25%
sub43,1,C,129,1,1797,n,r,f,NA,NA,25%,25%
sub43,1,C,130,1,1573,n,r,f,NA,NA,25%,25%
sub43,1,C,131,1,1558,n,r,s,2,1,25%,25%
sub43,1,C,132,1,1458,n,r,s,2,2,25%,25%
sub43,1,C,133,0,1428,d,s,s,2,3,25%,25%
sub43,1,C,134,1,1711,d,s,s,2,4,25%,25%
sub43,1,C,135,1,2397,n,r,f,NA,NA,25%,25%
sub43,1,C,136,1,1590,n,r,f,NA,NA,25%,25%
sub43,1,C,137,1,1707,n,r,f,NA,NA,25%,25%
sub43,1,C,138,1,1567,n,r,f,NA,NA,25%,25%
sub43,1,C,139,1,1703,n,r,f,NA,NA,25%,25%
sub43,1,C,140,1,1928,n,r,f,NA,NA,25%,25%
sub43,1,C,141,1,2304,n,s,s,4,1,25%,25%
sub43,1,C,142,0,1641,n,s,s,4,2,25%,25%
sub43,1,C,143,1,1635,d,r,s,4,3,25%,25%
sub43,1,C,144,1,1795,d,r,s,4,4,25%,25%
sub43,1,C,145,1,1692,n,r,f,NA,NA,25%,25%
sub43,1,C,146,1,1415,n,r,f,NA,NA,25%,25%
sub43,1,C,147,1,1940,n,r,f,NA,NA,25%,25%
sub43,1,C,148,1,2435,n,r,f,NA,NA,25%,25%
sub43,1,C,149,1,1535,n,r,f,NA,NA,25%,25%
sub43,1,C,150,1,1524,n,r,f,NA,NA,25%,25%
sub43,1,C,151,1,1781,d,r,s,3,1,25%,25%
sub43,1,C,152,1,2194,n,s,s,3,2,25%,25%
sub43,1,C,153,1,1615,d,r,s,3,3,25%,25%
sub43,1,C,154,1,1851,n,s,s,3,4,25%,25%
sub43,1,C,155,0,1905,d,s,f,NA,NA,25%,25%
sub43,1,C,156,0,NA,n,r,f,NA,NA,25%,25%
sub43,1,C,157,1,1695,n,r,f,NA,NA,25%,25%
sub43,1,C,158,1,2159,n,r,f,NA,NA,25%,25%
sub43,1,C,159,1,1763,n,r,f,NA,NA,25%,25%
sub43,1,C,160,1,1613,n,r,f,NA,NA,25%,25%
sub43,2,D,162,0,NA,n,s,f,NA,NA,75%,25%
sub43,2,D,163,1,1717,n,s,f,NA,NA,75%,25%
sub43,2,D,164,1,1787,n,s,f,NA,NA,75%,25%
sub43,2,D,165,1,2434,n,s,f,NA,NA,75%,25%
sub43,2,D,166,1,1668,d,r,s,3,1,75%,25%
sub43,2,D,167,1,1855,n,s,s,3,2,75%,25%
sub43,2,D,168,1,2216,d,r,s,3,3,75%,25%
sub43,2,D,169,1,1912,n,s,s,3,4,75%,25%
sub43,2,D,170,1,1975,d,r,f,NA,NA,75%,25%
sub43,2,D,171,1,2016,n,s,f,NA,NA,75%,25%
sub43,2,D,172,1,1764,n,s,f,NA,NA,75%,25%
sub43,2,D,173,1,1775,n,s,f,NA,NA,75%,25%
sub43,2,D,174,1,1828,n,s,f,NA,NA,75%,25%
sub43,2,D,175,1,1897,n,s,f,NA,NA,75%,25%
sub43,2,D,176,1,1770,n,s,s,4,1,75%,25%
sub43,2,D,177,1,1896,n,s,s,4,2,75%,25%
sub43,2,D,178,1,2301,d,r,s,4,3,75%,25%
sub43,2,D,179,1,2202,d,r,s,4,4,75%,25%
sub43,2,D,180,1,1606,n,s,f,NA,NA,75%,25%
sub43,2,D,181,1,1924,n,s,f,NA,NA,75%,25%
sub43,2,D,182,1,1752,n,s,f,NA,NA,75%,25%
sub43,2,D,183,1,1596,n,s,f,NA,NA,75%,25%
sub43,2,D,184,0,1581,n,s,f,NA,NA,75%,25%
sub43,2,D,185,1,2410,n,s,f,NA,NA,75%,25%
sub43,2,D,186,1,1776,d,r,s,3,1,75%,25%
sub43,2,D,187,1,1547,n,s,s,3,2,75%,25%
sub43,2,D,188,1,1641,d,r,s,3,3,75%,25%
sub43,2,D,189,1,1896,n,s,s,3,4,75%,25%
sub43,2,D,190,1,2145,d,r,f,NA,NA,75%,25%
sub43,2,D,191,1,1930,n,s,f,NA,NA,75%,25%
sub43,2,D,192,1,1962,n,s,f,NA,NA,75%,25%
sub43,2,D,193,1,1787,n,s,f,NA,NA,75%,25%
sub43,2,D,194,1,1921,n,s,f,NA,NA,75%,25%
sub43,2,D,195,0,1633,n,s,f,NA,NA,75%,25%
sub43,2,D,196,1,1792,n,r,s,2,1,75%,25%
sub43,2,D,197,1,1612,n,r,s,2,2,75%,25%
sub43,2,D,198,1,1675,d,s,s,2,3,75%,25%
sub43,2,D,199,1,1731,d,s,s,2,4,75%,25%
sub43,2,D,200,1,2002,n,s,f,NA,NA,75%,25%
sub43,2,D,201,1,1804,n,s,f,NA,NA,75%,25%
sub43,2,D,202,1,1860,n,s,f,NA,NA,75%,25%
sub43,2,D,203,1,1940,n,s,f,NA,NA,75%,25%
sub43,2,D,204,0,1570,n,s,f,NA,NA,75%,25%
sub43,2,D,205,1,1727,n,s,f,NA,NA,75%,25%
sub43,2,D,206,0,NA,d,s,s,1,1,75%,25%
sub43,2,D,207,0,2340,n,r,s,1,2,75%,25%
sub43,2,D,208,1,2061,d,s,s,1,3,75%,25%
sub43,2,D,209,1,1652,n,r,s,1,4,75%,25%
sub43,2,D,210,0,2313,d,r,f,NA,NA,75%,25%
sub43,2,D,211,1,2450,n,s,f,NA,NA,75%,25%
sub43,2,D,212,1,1877,n,s,f,NA,NA,75%,25%
sub43,2,D,213,1,2064,n,s,f,NA,NA,75%,25%
sub43,2,D,214,1,2192,n,s,f,NA,NA,75%,25%
sub43,2,D,215,1,1871,n,s,f,NA,NA,75%,25%
sub43,2,D,216,1,1884,n,s,s,4,1,75%,25%
sub43,2,D,217,1,1980,n,s,s,4,2,75%,25%
sub43,2,D,218,0,2062,d,r,s,4,3,75%,25%
sub43,2,D,219,1,2303,d,r,s,4,4,75%,25%
sub43,2,D,220,1,1521,n,s,f,NA,NA,75%,25%
sub43,2,D,221,1,2213,n,s,f,NA,NA,75%,25%
sub43,2,D,222,1,1892,n,s,f,NA,NA,75%,25%
sub43,2,D,223,1,1725,n,s,f,NA,NA,75%,25%
sub43,2,D,224,0,1734,d,r,s,3,1,75%,25%
sub43,2,D,225,1,1938,n,s,s,3,2,75%,25%
sub43,2,D,226,1,2391,d,r,s,3,3,75%,25%
sub43,2,D,227,1,2224,n,s,s,3,4,75%,25%
sub43,2,D,228,1,1492,n,s,f,NA,NA,75%,25%
sub43,2,D,229,1,1922,n,s,f,NA,NA,75%,25%
sub43,2,D,230,1,1921,n,s,f,NA,NA,75%,25%
sub43,2,D,231,1,2141,n,s,f,NA,NA,75%,25%
sub43,2,D,232,1,1775,n,s,f,NA,NA,75%,25%
sub43,2,D,233,1,1988,n,s,f,NA,NA,75%,25%
sub43,2,D,234,0,1791,d,s,s,1,1,75%,25%
sub43,2,D,235,1,1642,n,r,s,1,2,75%,25%
sub43,2,D,236,1,2061,d,s,s,1,3,75%,25%
sub43,2,D,237,1,1953,n,r,s,1,4,75%,25%
sub43,2,D,238,1,2167,d,r,f,NA,NA,75%,25%
sub43,2,D,239,1,1834,n,s,f,NA,NA,75%,25%
sub43,2,D,240,1,1583,n,s,f,NA,NA,75%,25%
sub43,2,D,241,1,1744,n,s,f,NA,NA,75%,25%
sub43,2,D,242,1,2093,n,s,f,NA,NA,75%,25%
sub43,2,D,243,1,2281,n,s,f,NA,NA,75%,25%
sub43,2,D,244,0,NA,n,r,s,2,1,75%,25%
sub43,2,D,245,1,2016,n,r,s,2,2,75%,25%
sub43,2,D,246,1,1929,d,s,s,2,3,75%,25%
sub43,2,D,247,1,1741,d,s,s,2,4,75%,25%
sub43,2,D,248,1,2358,n,s,f,NA,NA,75%,25%
sub43,2,D,249,1,1589,n,s,f,NA,NA,75%,25%
sub43,2,D,250,1,1821,n,s,f,NA,NA,75%,25%
